"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","15",390
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","16",369
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","17",392
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","18",337
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","19",353
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","20",383
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","21",301
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","22",318
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","23",340
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","24",298
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","25",408
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","26",348
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","27",342
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","28",403
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","29",294
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","30",416
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","31",361
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","32",397
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","33",327
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","34",345
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","35",354
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","36",314
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","37",309
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","38",333
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","39",329
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","40",379
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","41",391
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","42",310
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","43",362
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","44",382
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","45",347
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","46",345
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","47",332
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","48",300
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","49",354
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","50",309
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","51",350
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","52",395
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","53",424
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","54",329
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","55",378
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","56",370
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","57",337
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","58",362
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","59",438
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","60",310
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","61",352
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","62",391
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","63",379
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","64",298
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","65",363
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","66",362
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","67",309
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","68",353
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","69",397
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","70",315
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","71",433
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","72",390
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","73",353
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","74",407
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","75",336
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","76",349
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","77",266
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","78",381
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","79",363
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","80",399
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","81",395
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","82",371
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","83",317
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","84",326
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","85",366
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","86",434
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","87",373
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","88",317
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","89",389
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","90",323
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","91",331
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","92",345
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","93",376
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","94",371
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","95",343
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","96",326
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","97",441
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","98",353
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","99",387
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","100",394
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","1",337
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","2",343
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","3",275
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4",326
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5",312
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","6",262
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","7",303
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","8",239
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","9",320
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","10",290
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","11",254
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","12",282
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","13",257
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","14",360
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","15",355
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","16",307
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","17",317
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","18",301
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","19",255
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","20",352
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","21",226
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","22",233
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","23",239
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","24",207
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","25",318
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","26",251
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","27",257
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","28",304
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","29",192
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","30",323
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","31",284
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","32",355
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","33",244
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","34",246
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","35",287
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","36",233
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","37",219
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","38",257
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","39",300
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","40",284
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","41",306
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","42",215
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","43",337
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","44",295
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","45",298
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","46",251
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","47",238
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","48",215
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","49",248
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","50",199
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","51",255
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","52",313
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","53",356
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","54",264
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","55",291
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","56",302
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","57",292
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","58",284
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","59",374
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","60",237
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","61",289
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","62",329
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","63",288
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","64",216
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","65",302
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","66",337
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","67",221
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","68",248
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","69",350
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","70",235
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","71",365
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","72",312
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","73",258
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","74",302
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","75",255
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","76",300
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","77",203
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","78",319
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","79",326
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","80",326
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","81",343
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","82",313
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","83",221
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","84",241
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","85",270
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","86",360
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","87",322
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","88",223
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","89",294
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","90",257
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","91",278
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","92",262
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","93",260
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","94",321
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","95",309
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","96",273
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","97",371
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","98",251
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","99",265
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","100",334
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","1",247
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","2",216
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","3",206
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4",249
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5",242
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","6",176
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","7",168
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","8",162
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","9",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","10",170
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","11",166
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","12",183
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","13",173
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","14",316
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","15",269
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","16",209
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","17",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","18",200
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","19",163
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","20",235
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","21",160
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","22",143
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","23",162
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","24",147
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","25",242
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","26",158
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","27",171
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","28",224
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","29",129
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","30",219
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","31",199
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","32",233
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","33",164
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","34",196
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","35",208
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","36",142
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","37",151
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","38",185
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","39",232
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","40",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","41",189
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","42",139
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","43",237
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","44",170
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","45",208
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","46",194
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","47",203
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","48",150
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","49",178
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","50",142
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","51",184
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","52",214
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","53",268
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","54",174
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","55",206
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","56",223
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","57",204
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","58",221
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","59",253
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","60",162
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","61",210
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","62",239
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","63",205
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","64",141
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","65",229
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","66",223
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","67",139
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","68",163
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","69",226
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","70",159
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","71",269
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","72",211
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","73",167
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","74",217
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","75",198
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","76",204
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","77",134
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","78",208
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","79",185
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","80",218
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","81",236
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","82",204
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","83",138
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","84",181
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","85",177
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","86",273
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","87",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","88",185
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","89",219
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","90",180
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","91",157
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","92",167
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","93",170
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","94",223
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","95",214
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","96",198
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","97",256
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","98",156
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","99",171
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","100",236
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","1",173
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","2",151
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","3",176
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4",164
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5",172
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","6",113
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","7",147
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","8",128
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","9",149
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","10",112
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","11",112
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","12",133
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","13",101
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","14",220
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","15",185
