"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.75",245
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.75",202
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.75",135
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.75",89
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.975",335
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.975",298
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.975",210
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.975",143
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","median",NA,27298
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","median",NA,25235
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","median",NA,17985
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","median",NA,11600
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","median",NA,190
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","median",NA,151
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","median",NA,99
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","median",NA,64
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","mean",NA,195.68633504568
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","mean",NA,158.261573745648
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","mean",NA,105.812542731626
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","mean",NA,70.0235856496614
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","mean",NA,27977.6855006832
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","mean",NA,26190.6328730668
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","mean",NA,18860.0391856348
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","mean",NA,12295.7634660357
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","1",147
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","2",180
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","3",110
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","4",212
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5",91
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","6",242
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","7",88
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","8",204
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","9",142
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","10",62
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","11",268
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","12",204
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","13",108
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","14",259
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","15",176
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","16",290
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","17",141
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","18",126
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","19",193
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","20",168
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","21",242
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","22",83
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","23",189
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","24",309
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","25",203
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","26",144
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","27",227
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","28",225
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","29",167
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","30",374
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","31",137
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","32",186
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","33",135
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","34",236
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","35",59
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","36",302
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","37",151
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","38",312
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","39",76
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","40",243
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","41",180
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","42",151
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","43",203
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","44",148
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","45",278
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","46",160
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","47",317
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","48",191
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","49",237
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","50",129
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","51",131
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","52",192
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","53",304
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","54",157
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","55",230
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","56",178
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","57",128
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","58",142
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","59",67
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","60",238
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","61",174
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","62",103
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","63",263
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","64",266
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","65",227
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","66",157
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","67",149
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","68",253
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","69",337
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","70",163
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","71",138
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","72",293
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","73",117
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","74",266
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","75",71
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","76",181
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","77",134
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","78",128
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","79",180
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","80",239
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","81",133
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","82",176
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","83",183
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","84",165
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","85",121
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","86",265
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","87",265
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","88",262
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","89",336
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","90",275
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","91",274
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","92",299
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","93",116
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","94",167
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","95",281
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","96",166
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","97",179
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","98",93
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","99",269
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","100",187
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","1",79
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","2",152
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","3",81
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","4",146
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5",88
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","6",173
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","7",82
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","8",158
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","9",128
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","10",54
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","11",231
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","12",202
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","13",64
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","14",250
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","15",102
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","16",243
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","17",143
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","18",67
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","19",177
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","20",138
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","21",242
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","22",60
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","23",153
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","24",223
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","25",131
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","26",99
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","27",218
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","28",201
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","29",149
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","30",290
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","31",106
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","32",135
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","33",68
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","34",171
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","35",56
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","36",255
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","37",108
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","38",231
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","39",45
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","40",180
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","41",100
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","42",133
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","43",134
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","44",108
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","45",190
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","46",140
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","47",267
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","48",160
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","49",183
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","50",73
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","51",115
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","52",158
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","53",172
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","54",105
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","55",154
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","56",131
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","57",77
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","58",109
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","59",61
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","60",163
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","61",103
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","62",77
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","63",149
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","64",184
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","65",144
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","66",106
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","67",120
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","68",196
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","69",287
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","70",97
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","71",111
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","72",266
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","73",99
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","74",210
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","75",43
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","76",167
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","77",81
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","78",94
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","79",117
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","80",179
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","81",87
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","82",170
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","83",110
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","84",115
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","85",73
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","86",237
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","87",208
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","88",181
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","89",323
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","90",252
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","91",209
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","92",194
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","93",100
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","94",178
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","95",185
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","96",135
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","97",115
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","98",100
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","99",191
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","100",141
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","1",87
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","2",125
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","3",54
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","4",97
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5",59
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","6",113
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","7",53
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","8",119
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","9",105
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","10",33
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","11",162
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","12",118
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","13",53
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","14",157
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","15",91
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","16",122
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","17",106
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","18",77
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","19",124
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","20",104
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","21",122
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","22",49
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","23",105
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","24",126
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","25",87
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","26",84
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","27",140
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","28",148
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","29",116
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","30",177
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","31",42
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","32",103
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","33",36
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","34",124
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","35",60
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","36",132
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","37",89
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","38",153
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","39",34
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","40",118
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","41",80
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","42",86
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","43",108
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","44",57
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","45",153
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","46",100
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","47",186
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","48",117
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","49",137
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","50",55
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","51",89
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","52",100
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","53",97
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","54",51
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","55",137
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","56",92
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","57",48
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","58",72
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","59",72
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","60",126
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","61",44
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","62",89
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","63",100
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","64",171
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","65",95
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","66",79
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","67",68
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","68",150
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","69",195
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","70",89
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","71",83
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","72",228
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","73",106
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","74",110
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","75",36
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","76",112
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","77",78
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","78",47
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","79",96
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","80",102
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","81",30
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","82",96
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","83",106
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","84",113
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","85",43
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","86",167
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","87",136
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","88",119
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","89",163
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","90",198
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","91",145
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","92",121
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","93",92
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","94",100
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","95",171
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","96",104
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","97",92
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","98",61
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","99",117
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","100",115
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","1",35
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","2",75
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","3",47
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","4",55
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5",36
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","6",77
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","7",49
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","8",83
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","9",59
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","10",37
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","11",101
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","12",110
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","13",33
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","14",95
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","15",64
