"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","mean",NA,3428.7229905775
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","1",64
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","2",89
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","3",40
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","4",94
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5",123
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","6",41
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","7",70
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","8",123
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","9",184
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","10",81
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","11",82
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","12",148
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","13",125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","14",122
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","15",156
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","16",58
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","17",29
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","18",154
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","19",88
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","20",208
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","21",46
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","22",60
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","23",79
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","24",88
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","25",75
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","26",165
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","27",52
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","28",167
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","29",106
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","30",66
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","31",102
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","32",63
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","33",196
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","34",148
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","35",100
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","36",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","37",125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","38",53
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","39",87
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","40",128
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","41",213
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","42",183
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","43",103
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","44",145
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","45",92
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","46",115
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","47",168
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","48",100
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","49",89
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","50",58
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","51",130
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","52",130
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","53",195
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","54",173
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","55",136
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","56",106
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","57",187
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","58",89
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","59",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","60",199
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","61",57
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","62",56
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","63",88
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","64",214
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","65",62
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","66",32
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","67",145
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","68",147
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","69",196
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","70",135
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","71",60
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","72",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","73",37
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","74",100
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","75",89
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","76",168
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","77",89
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","78",57
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","79",73
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","80",39
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","81",157
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","82",58
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","83",80
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","84",159
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","85",107
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","86",60
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","87",54
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","88",102
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","89",41
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","90",109
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","91",47
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","92",233
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","93",96
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","94",50
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","95",55
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","96",49
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","97",61
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","98",187
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","99",189
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","100",38
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","1",71
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","2",71
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","3",37
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","4",51
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5",107
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","6",34
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","7",47
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","8",75
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","9",101
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","10",73
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","11",73
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","12",117
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","13",73
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","14",128
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","15",76
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","16",73
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","17",30
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","18",77
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","19",66
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","20",129
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","21",37
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","22",40
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","23",50
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","24",73
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","25",55
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","26",70
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","27",71
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","28",133
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","29",86
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","30",54
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","31",114
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","32",55
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","33",95
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","34",150
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","35",72
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","36",87
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","37",115
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","38",38
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","39",58
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","40",147
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","41",134
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","42",138
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","43",100
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","44",155
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","45",69
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","46",112
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","47",101
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","48",91
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","49",43
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","50",43
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","51",89
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","52",125
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","53",154
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","54",81
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","55",128
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","56",69
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","57",91
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","58",59
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","59",101
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","60",164
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","61",51
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","62",57
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","63",67
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","64",148
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","65",52
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","66",30
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","67",148
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","68",111
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","69",152
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","70",75
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","71",64
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","72",77
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","73",28
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","74",93
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","75",124
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","76",82
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","77",42
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","78",51
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","79",56
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","80",24
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","81",121
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","82",45
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","83",40
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","84",86
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","85",109
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","86",46
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","87",39
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","88",80
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","89",33
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","90",58
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","91",38
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","92",157
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","93",89
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","94",65
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","95",38
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","96",35
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","97",33
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","98",143
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","99",111
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","100",32
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","1",48
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","2",45
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","3",30
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","4",40
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5",85
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","6",28
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","7",34
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","8",60
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","9",98
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","10",64
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","11",58
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","12",65
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","13",46
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","14",82
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","15",44
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","16",41
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","17",27
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","18",92
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","19",37
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","20",80
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","21",28
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","22",31
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","23",34
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","24",63
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","25",37
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","26",39
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","27",66
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","28",87
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","29",67
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","30",40
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","31",72
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","32",44
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","33",79
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","34",50
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","35",42
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","36",81
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","37",61
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","38",45
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","39",39
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","40",89
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","41",80
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","42",106
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","43",66
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","44",79
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","45",40
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","46",64
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","47",64
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","48",102
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","49",30
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","50",39
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","51",67
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","52",49
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","53",73
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","54",39
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","55",67
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","56",53
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","57",60
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","58",34
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","59",52
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","60",104
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","61",46
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","62",52
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","63",51
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","64",83
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","65",38
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","66",25
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","67",95
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","68",75
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","69",131
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","70",45
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","71",55
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","72",56
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","73",26
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","74",95
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","75",73
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","76",53
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","77",59
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","78",36
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","79",31
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","80",23
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","81",75
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","82",36
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","83",53
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","84",53
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","85",80
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","86",36
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","87",29
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","88",65
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","89",27
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","90",37
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","91",30
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","92",137
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","93",52
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","94",42
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","95",30
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","96",29
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","97",26
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","98",78
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","99",59
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","100",25
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","1",28
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","2",31
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","3",27
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","4",46
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5",67
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","6",23
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","7",29
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","8",51
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","9",56
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","10",33
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","11",66
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","12",45
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","13",34
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","14",76
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","15",38
