"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","47",196
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","48",181
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","49",160
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","50",196
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","51",151
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","52",116
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","53",125
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","54",192
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","55",206
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","56",183
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","57",210
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","58",201
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","59",210
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","60",179
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","61",177
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","62",175
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","63",170
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","64",142
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","65",212
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","66",190
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","67",198
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","68",156
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","69",235
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","70",200
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","71",167
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","72",198
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","73",142
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","74",197
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","75",166
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","76",174
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","77",192
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","78",197
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","79",200
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","80",216
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","81",169
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","82",231
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","83",195
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","84",163
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","85",214
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","86",195
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","87",176
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","88",249
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","89",181
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","90",185
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","91",180
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","92",124
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","93",170
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","94",209
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","95",142
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","96",127
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","97",202
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","98",142
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","99",179
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","100",162
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","1",277
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","2",189
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","3",255
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","4",219
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","5",221
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","6",247
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","7",226
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","8",206
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","9",230
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","10",259
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","11",211
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","12",256
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","13",260
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","14",218
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","15",225
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","16",265
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","17",241
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","18",228
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","19",275
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","20",179
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","21",212
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","22",227
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","23",244
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","24",196
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","25",167
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","26",248
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","27",280
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","28",241
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","29",238
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","30",261
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","31",257
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","32",231
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","33",297
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","34",217
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","35",233
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","36",224
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","37",213
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","38",231
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","39",256
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","40",249
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","41",238
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","42",222
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","43",240
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","44",206
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","45",265
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","46",227
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","47",246
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","48",227
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","49",190
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","50",249
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","51",207
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","52",173
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","53",207
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","54",261
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","55",243
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","56",237
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","57",265
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","58",279
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","59",259
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","60",212
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","61",249
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","62",210
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","63",217
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","64",202
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","65",286
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","66",251
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","67",266
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","68",210
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","69",250
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","70",273
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","71",209
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","72",241
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","73",203
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","74",239
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","75",224
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","76",223
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","77",237
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","78",257
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","79",266
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","80",258
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","81",245
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","82",282
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","83",256
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","84",239
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","85",276
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","86",249
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","87",245
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","88",302
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","89",235
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","90",261
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","91",227
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","92",198
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","93",225
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","94",268
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","95",200
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","96",200
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","97",272
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","98",201
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","99",256
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","sample","100",209
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","1",308
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","2",243
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","3",281
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","4",272
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","5",279
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","6",295
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","7",280
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","8",248
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","9",295
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","10",301
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","11",253
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","12",320
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","13",277
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","14",269
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","sample","15",258
