"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","mean",NA,289.428810461272
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","mean",NA,268.72297670067
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","mean",NA,247.673818767549
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","mean",NA,10266.5793639893
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","mean",NA,12081.9761796142
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","mean",NA,13616.3563541975
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","mean",NA,14568.5046459633
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","1",362
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","2",326
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","3",267
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4",359
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5",332
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","6",274
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","7",293
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","8",256
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","9",327
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","10",248
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","11",367
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","12",390
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","13",308
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","14",267
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","15",308
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","16",242
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","17",278
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","18",316
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","19",277
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","20",324
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","21",255
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","22",369
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","23",254
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","24",199
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","25",375
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","26",316
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","27",298
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","28",252
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","29",316
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","30",314
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","31",267
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","32",299
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","33",301
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","34",290
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","35",266
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","36",348
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","37",270
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","38",206
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","39",295
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","40",271
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","41",299
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","42",283
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","43",336
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","44",260
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","45",244
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","46",258
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","47",390
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","48",345
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","49",409
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","50",325
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","51",345
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","52",271
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","53",267
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","54",356
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","55",269
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","56",276
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","57",412
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","58",361
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","59",272
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","60",353
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","61",274
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","62",304
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","63",297
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","64",279
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","65",341
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","66",368
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","67",292
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","68",278
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","69",285
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","70",398
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","71",247
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","72",325
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","73",352
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","74",268
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","75",344
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","76",307
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","77",296
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","78",298
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","79",296
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","80",279
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","81",291
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","82",332
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","83",288
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","84",293
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","85",283
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","86",314
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","87",339
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","88",282
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","89",272
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","90",297
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","91",366
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","92",319
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","93",302
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","94",264
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","95",260
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","96",299
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","97",339
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","98",297
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","99",297
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","100",266
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","1",318
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","2",307
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","3",235
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","4",433
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5",345
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","6",259
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","7",268
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","8",243
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","9",295
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","10",212
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","11",296
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","12",308
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","13",297
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","14",256
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","15",296
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","16",233
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","17",268
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","18",283
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","19",297
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","20",283
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","21",225
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","22",409
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","23",220
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","24",167
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","25",400
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","26",294
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","27",288
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","28",235
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","29",301
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","30",306
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","31",255
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","32",281
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","33",280
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","34",280
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","35",271
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","36",307
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","37",247
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","38",219
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","39",285
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","40",265
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","41",267
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","42",259
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","43",311
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","44",239
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","45",239
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","46",255
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","47",395
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","48",276
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","49",380
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","50",283
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","51",302
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","52",256
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","53",248
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","54",299
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","55",248
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","56",271
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","57",319
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","58",344
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","59",275
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","60",371
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","61",259
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","62",292
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","63",280
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","64",274
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","65",306
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","66",379
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","67",262
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","68",257
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","69",280
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","70",374
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","71",239
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","72",286
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","73",331
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","74",251
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","75",325
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","76",279
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","77",269
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","78",328
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","79",271
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","80",263
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","81",262
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","82",308
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","83",270
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","84",289
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","85",280
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","86",374
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","87",349
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","88",282
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","89",302
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","90",284
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","91",366
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","92",289
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","93",289
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","94",250
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","95",267
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","96",269
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","97",307
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","98",273
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","99",250
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","100",246
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","1",289
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","2",306
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","3",173
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","4",454
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5",364
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","6",214
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","7",229
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","8",204
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","9",316
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","10",177
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","11",284
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","12",344
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","13",320
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","14",211
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","15",253
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","16",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","17",207
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","18",242
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","19",264
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","20",300
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","21",190
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","22",329
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","23",174
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","24",164
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","25",421
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","26",256
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","27",351
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","28",205
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","29",332
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","30",322
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","31",211
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","32",236
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","33",224
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","34",237
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","35",236
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","36",318
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","37",213
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","38",161
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","39",276
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","40",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","41",234
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","42",257
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","43",285
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","44",204
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","45",167
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","46",192
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","47",371
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","48",239
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","49",283
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","50",241
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","51",331
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","52",199
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","53",211
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","54",340
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","55",217
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","56",243
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","57",485
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","58",286
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","59",209
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","60",359
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","61",231
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","62",245
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","63",251
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","64",267
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","65",337
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","66",327
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","67",222
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","68",220
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","69",239
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","70",351
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","71",216
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","72",236
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","73",274
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","74",213
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","75",320
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","76",304
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","77",216
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","78",284
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","79",339
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","80",228
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","81",199
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","82",318
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","83",242
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","84",361
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","85",227
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","86",353
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","87",297
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","88",235
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","89",287
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","90",234
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","91",358
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","92",358
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","93",257
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","94",198
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","95",222
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","96",269
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","97",374
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","98",228
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","99",197
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","100",188
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","1",337
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","2",336
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","3",130
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","4",381
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5",362
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","6",139
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","7",176
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","8",177
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","9",317
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","10",108
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","11",356
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","12",340
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","13",298
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","14",152
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","15",174
