"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","median",NA,13148
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","median",NA,13148
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","median",NA,13148
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","median",NA,136
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","median",NA,136
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","median",NA,136
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","median",NA,136
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","mean",NA,136.16876268172
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","mean",NA,136.157095421538
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","mean",NA,136.853246267008
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","mean",NA,137.132969955555
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","mean",NA,13147.1621528485
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","mean",NA,13139.8790862637
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","mean",NA,13151.3453746034
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","mean",NA,13146.9153878163
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","1",117
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","2",8
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","3",132
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","4",139
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","5",139
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","6",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","7",132
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","8",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","9",191
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","10",138
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","11",113
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","12",148
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","13",140
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","14",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","15",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","16",37
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","17",139
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","18",146
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","19",157
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","20",55
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","21",125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","22",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","23",118
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","24",42
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","25",121
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","26",150
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","27",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","28",123
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","29",133
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","30",148
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","31",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","32",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","33",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","34",132
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","35",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","36",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","37",204
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","38",133
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","39",161
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","40",135
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","41",152
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","42",132
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","43",172
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","44",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","45",142
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","46",188
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","47",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","48",140
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","49",134
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","50",133
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","51",72
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","52",129
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","53",133
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","54",141
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","55",132
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","56",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","57",125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","58",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","59",133
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","60",139
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","61",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","62",140
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","63",151
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","64",77
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","65",149
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","66",161
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","67",125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","68",140
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","69",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","70",92
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","71",144
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","72",140
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","73",191
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","74",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","75",155
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","76",239
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","77",151
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","78",131
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","79",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","80",114
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","81",125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","82",139
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","83",133
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","84",-9
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","85",203
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","86",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","87",128
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","88",145
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","89",195
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","90",146
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","91",147
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","92",136
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","93",161
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","94",151
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","95",145
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","96",143
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","97",124
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","98",164
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","99",158
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","sample","100",132
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","1",125
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","2",6
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","3",142
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","4",125
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","5",151
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","6",95
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","7",132
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","8",150
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","9",229
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","10",133
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","11",111
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","12",173
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","13",147
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","14",141
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","15",122
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","16",33
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","17",141
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","18",162
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","19",144
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","20",64
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","21",125
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","22",171
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","23",118
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","24",20
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","25",109
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","26",175
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","27",153
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","28",69
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","29",125
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","30",158
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","31",77
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","32",141
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","33",132
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","34",124
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","35",64
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","36",153
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","37",225
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","38",152
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","39",155
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","40",142
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","41",150
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","42",135
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","43",229
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","44",124
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","45",150
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","46",173
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","47",130
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","48",143
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","49",127
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","50",140
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","51",83
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","52",126
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","53",123
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","54",148
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","55",125
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","56",120
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","57",89
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","58",152
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","59",139
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","60",134
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","61",144
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","62",134
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","63",203
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","64",64
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","65",171
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","66",158
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","67",133
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","68",138
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","69",112
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","70",42
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","71",126
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","72",137
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","73",192
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","74",119
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","75",204
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","76",247
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","77",187
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","78",138
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","79",64
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","80",70
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","81",39
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","82",132
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","83",146
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","84",7
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","85",183
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","86",129
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","87",126
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","88",154
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","89",237
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","90",155
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","91",188
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","92",92
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","93",142
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","94",199
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","95",150
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","96",127
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","97",85
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","98",177
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","99",172
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","sample","100",120
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","1",129
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","2",-15
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","3",162
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","4",130
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","5",202
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","6",128
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","7",161
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","8",151
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","9",260
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","10",131
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","11",31
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","12",192
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","13",157
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","14",123
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","15",107
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","16",-5
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","17",131
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","18",182
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","19",152
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","20",55
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","21",123
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","22",148
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","23",86
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","24",77
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","25",54
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","26",203
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","27",151
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","28",66
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","29",115
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","30",180
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","31",66
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","32",132
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","33",139
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","34",79
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","35",130
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","36",159
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","37",233
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","38",130
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","39",194
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","40",112
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","41",174
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","42",132
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","43",295
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","44",131
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","45",177
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","46",245
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","47",104
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","48",152
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","49",117
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","50",124
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","51",46
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","52",128
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","53",136
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","54",158
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","55",75
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","56",118
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","57",131
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","58",153
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","59",142
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","60",141
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","61",150
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","62",129
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","63",185
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","64",73
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","65",138
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","66",159
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","67",120
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","68",207
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","69",90
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","70",41
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","71",78
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","72",92
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","73",223
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","74",114
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","75",168
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","76",332
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","77",237
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","78",149
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","79",57
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","80",88
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","81",1
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","82",105
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","83",134
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","84",36
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","85",171
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","86",122
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","87",136
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","88",101
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","89",271
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","90",165
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","91",210
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","92",90
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","93",168
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","94",175
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","95",155
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","96",136
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","97",109
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","98",225
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","99",170
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","sample","100",126
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","1",134
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","2",0
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","3",181
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","4",73
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","5",172
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","6",113
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","7",178
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","8",102
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","9",221
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","10",120
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","11",0
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","12",173
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","13",160
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","14",69
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","sample","15",68
