"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","44",251
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","45",237
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","46",238
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","47",248
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","48",227
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","49",232
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","50",197
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","51",228
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","52",256
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","53",220
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","54",240
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","55",253
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","56",111
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","57",246
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","58",247
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","59",340
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","60",231
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","61",267
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","62",145
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","63",228
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","64",251
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","65",250
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","66",177
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","67",261
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","68",231
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","69",237
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","70",247
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","71",295
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","72",250
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","73",226
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","74",221
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","75",206
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","76",226
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","77",207
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","78",187
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","79",236
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","80",235
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","81",218
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","82",170
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","83",203
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","84",276
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","85",241
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","86",183
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","87",331
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","88",224
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","89",314
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","90",246
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","91",338
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","92",229
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","93",256
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","94",239
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","95",174
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","96",199
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","97",227
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","98",226
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","99",278
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","100",211
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","1",310
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","2",228
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","3",409
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","4",339
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","5",304
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","6",210
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","7",270
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","8",244
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","9",389
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","10",208
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","11",216
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","12",225
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","13",229
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","14",237
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","15",256
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","16",77
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","17",277
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","18",281
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","19",321
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","20",222
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","21",354
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","22",274
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","23",97
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","24",360
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","25",222
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","26",326
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","27",292
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","28",232
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","29",326
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","30",235
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","31",222
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","32",78
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","33",333
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","34",188
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","35",202
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","36",242
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","37",211
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","38",253
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","39",141
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","40",302
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","41",228
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","42",288
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","43",226
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","44",244
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","45",232
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","46",265
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","47",290
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","48",246
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","49",243
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","50",116
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","51",234
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","52",291
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","53",248
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","54",194
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","55",255
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","56",26
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","57",251
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","58",245
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","59",368
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","60",252
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","61",300
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","62",130
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","63",228
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","64",294
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","65",229
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","66",226
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","67",286
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","68",241
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","69",243
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","70",270
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","71",260
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","72",248
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","73",248
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","74",236
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","75",170
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","76",230
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","77",153
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","78",170
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","79",218
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","80",248
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","81",220
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","82",147
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","83",215
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","84",288
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","85",278
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","86",207
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","87",290
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","88",261
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","89",317
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","90",285
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","91",274
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","92",221
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","93",297
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","94",252
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","95",130
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","96",230
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","97",222
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","98",233
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","99",304
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","sample","100",211
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","1",331
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","2",155
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","3",318
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","4",387
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","5",360
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","6",255
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","7",260
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","8",236
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","9",408
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","10",135
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","11",206
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","12",181
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","13",263
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","14",237
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","sample","15",258
